,ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
390,4965,8150,8885,1,4-6 6-2 6-2,2012-01-12 00:00:00
391,4236,6819,8885,1,3-6 6-3 6-2,2012-01-12 00:00:00
392,2214,16994,8885,1,7-6(3) 6-1,2012-01-12 00:00:00
393,7772,7757,8885,1,6-7(2) 7-6(3) 6-1,2012-01-12 00:00:00
394,9839,10507,8885,1,2-6 7-5 9-7,2012-01-12 00:00:00
395,4078,7507,8885,1,7-6(3) 6-3,2012-01-12 00:00:00
396,5103,14814,8885,1,6-1 7-6(6),2012-01-12 00:00:00
397,7393,9840,8885,1,6-1 6-4,2012-01-12 00:00:00
398,5150,7496,8883,9,7-6(5) 7-6(7),2012-01-12 00:00:00
399,72,12043,8884,9,6-3 6-7(5) 7-6(4),2012-01-12 00:00:00
400,3676,12896,8885,1,4-6 7-6(5) 9-7,2012-01-12 00:00:00
401,8806,3985,8990,4,1-6 6-4 6-1,2012-01-12 00:00:00
402,11522,5917,8990,10,6-4 4-6 7-6(2),2012-01-12 00:00:00
403,4009,6465,8883,9,7-6(7) 6-4,2012-01-12 00:00:00
404,650,638,8883,9,6-2 6-4,2012-01-12 00:00:00
405,5150,17263,8883,10,6-4 6-2,2012-01-13 00:00:00
406,673,1718,8884,9,6-4 4-6 6-3,2012-01-13 00:00:00
407,672,961,8884,9,7-5 6-4,2012-01-13 00:00:00
408,21674,22609,8884,9,7-5 7-6(5),2012-01-13 00:00:00
409,5929,5904,8885,2,6-0 6-0,2012-01-13 00:00:00
410,469,4208,8885,2,6-1 6-1,2012-01-13 00:00:00
411,558,3492,8883,10,7-6(12) 6-3,2012-01-13 00:00:00
412,72,678,8884,10,6-7(4) 6-1 6-4,2012-01-13 00:00:00
413,9153,1569,8885,2,6-4 6-2,2012-01-13 00:00:00
414,3992,763,8885,2,6-3 1-6 6-4,2012-01-13 00:00:00
415,5127,10995,8885,2,6-2 6-0,2012-01-13 00:00:00
416,6277,7042,8885,2,6-3 6-3,2012-01-13 00:00:00
417,8146,9094,8885,2,7-6(7) 6-4,2012-01-13 00:00:00
418,13429,6501,8885,2,6-4 6-2,2012-01-13 00:00:00
419,1264,47,8885,2,7-6(4) 0-6 8-6,2012-01-13 00:00:00
420,11923,3316,8885,2,6-4 7-6(4),2012-01-13 00:00:00
421,3833,5058,8885,2,6-4 3-6 12-10,2012-01-13 00:00:00
422,970,714,8885,2,6-2 7-5,2012-01-13 00:00:00
423,10402,11226,8885,2,6-4 7-5,2012-01-13 00:00:00
424,717,11438,8885,2,6-7(8) 6-3 6-1,2012-01-13 00:00:00
425,1837,9833,8885,2,6-7(3) 6-3 6-1,2012-01-13 00:00:00
426,2179,5965,8885,2,6-7(3) 6-3 6-4,2012-01-13 00:00:00
427,5136,3570,8885,2,2-6 6-3 6-2,2012-01-13 00:00:00
428,650,4009,8883,10,6-4 6-4,2012-01-13 00:00:00
429,25119,25118,8883,10,6-3 7-6(4),2012-01-13 00:00:00
430,673,672,8884,10,6-3 6-4,2012-01-13 00:00:00
431,23067,17157,8884,10,7-6(3) 5-7 10-7,2012-01-13 00:00:00
432,9584,4149,8885,2,6-2 6-1,2012-01-13 00:00:00
433,7970,12851,8885,2,4-6 7-5 6-4,2012-01-13 00:00:00
434,649,6276,8885,2,6-3 6-3,2012-01-13 00:00:00
435,6820,4965,8885,2,6-3 6-2,2012-01-13 00:00:00
436,4236,10828,8885,2,6-4 6-4,2012-01-13 00:00:00
437,6080,1162,8885,2,7-6(6) 6-3,2012-01-13 00:00:00
438,7772,2214,8885,2,6-3 1-6 6-3,2012-01-13 00:00:00
439,6831,1088,8885,2,6-4 7-5,2012-01-13 00:00:00
440,779,1003,8885,2,6-7(4) 6-3 6-1,2012-01-13 00:00:00
441,7826,7456,8885,2,6-7(1) 7-5 6-4,2012-01-13 00:00:00
442,5103,4078,8885,2,6-2 6-2,2012-01-13 00:00:00
443,7393,3676,8885,2,6-4 6-4,2012-01-13 00:00:00
444,8806,89,8990,11,6-3 6-3,2012-01-13 00:00:00
445,553,520,8990,10,6-2 4-6 6-1,2012-01-13 00:00:00
446,1075,564,8990,4,6-3 7-6(8),2012-01-13 00:00:00
447,9516,3026,8885,2,6-3 6-7(5) 6-4,2012-01-13 00:00:00
448,9839,9373,8885,2,6-7(4) 6-3 11-9,2012-01-13 00:00:00
449,7007,575,8885,2,w/o,2012-01-13 00:00:00
450,12317,12147,8884,9,w/o,2012-01-12 00:00:00
451,12317,21674,8884,10,6-2 6-2,2012-01-13 00:00:00
452,12317,23067,8884,12,6-3 6-2,2012-01-14 00:00:00
453,717,9153,8885,3,6-3 6-3,2012-01-14 00:00:00
454,5929,3992,8885,3,6-4 6-0,2012-01-14 00:00:00
455,9584,7970,8885,3,6-1 6-1,2012-01-14 00:00:00
456,649,6820,8885,3,6-4 6-2,2012-01-14 00:00:00
457,7772,6080,8885,3,7-6(5) 6-2,2012-01-14 00:00:00
458,5127,6277,8885,3,6-2 6-4,2012-01-14 00:00:00
459,13429,8146,8885,3,7-6(1) 7-5,2012-01-14 00:00:00
460,7826,779,8885,3,4-6 7-6(5) 6-4,2012-01-14 00:00:00
461,1264,11923,8885,3,7-5 2-6 6-4,2012-01-14 00:00:00
462,1837,2179,8885,3,7-6(2) 6-3,2012-01-14 00:00:00
463,970,3833,8885,3,6-7(4) 6-4 6-2,2012-01-14 00:00:00
464,469,10402,8885,3,7-6(5) 5-7 6-1,2012-01-14 00:00:00
465,5136,7007,8885,3,7-5 6-3,2012-01-14 00:00:00
466,673,72,8884,12,6-3 6-4,2012-01-14 00:00:00
467,4236,9516,8885,3,6-1 6-3,2012-01-14 00:00:00
468,9839,6831,8885,3,6-2 5-7 6-3,2012-01-14 00:00:00
469,5103,7393,8885,3,3-6 6-3 6-2,2012-01-14 00:00:00
470,11522,553,8990,12,6-4 3-6 7-5,2012-01-14 00:00:00
471,520,5917,8990,11,6-3 6-7(10) 6-2,2012-01-14 00:00:00
472,558,650,8883,12,6-2 7-5,2012-01-15 00:00:00
473,5150,25119,8883,12,6-1 6-4,2012-01-15 00:00:00
474,89,831,8990,4,4-6 7-6(5) 6-3,2012-01-12 00:00:00
475,4061,7295,8990,4,6-3 6-3,2012-01-13 00:00:00
476,6642,7772,8885,4,6-4 6-3 6-4,2012-01-16 00:00:00
477,7459,970,8885,4,6-1 6-2 6-4,2012-01-16 00:00:00
478,553,685,8885,4,6-4 6-4 6-2,2012-01-16 00:00:00
479,2214,14727,8961,4,7-6(1) 6-3,2012-02-07 00:00:00
480,9043,7295,8885,5,5-7 6-4 6-2 4-6 6-3,2012-01-19 00:00:00
481,5917,7127,8885,5,2-6 6-0 6-4 6-2,2012-01-19 00:00:00
482,7,89,8885,5,3-6 6-3 6-4 ret.,2012-01-19 00:00:00
483,650,4010,8885,5,7-5 7-6(8) 1-6 3-6 6-2,2012-01-19 00:00:00
484,17263,25096,8885,5,6-0 6-3,2012-01-20 00:00:00
485,21065,25147,8885,5,5-7 6-3 6-2,2012-01-20 00:00:00
486,7496,23141,8885,5,6-2 7-6(5),2012-01-20 00:00:00
487,22609,16943,8885,5,4-6 7-6(5) 6-1,2012-01-20 00:00:00
488,11748,5174,8885,5,6-4 6-4,2012-01-20 00:00:00
489,677,5127,8885,6,6-2 6-4 6-2,2012-01-20 00:00:00
490,17157,25154,8885,5,6-2 6-3,2012-01-20 00:00:00
491,5390,15261,8885,5,6-3 6-2,2012-01-20 00:00:00
492,19793,17922,8885,5,6-2 6-4,2012-01-20 00:00:00
493,19,655,8885,6,7-6(6) 7-5 6-3,2012-01-20 00:00:00
494,5150,20679,8885,5,6-3 7-6(5),2012-01-20 00:00:00
495,678,1718,8885,6,6-3 6-2 7-6(3),2012-01-20 00:00:00
496,831,7459,8885,6,7-6(5) 7-6(1) 6-1,2012-01-20 00:00:00
497,4045,1092,8885,6,7-6(2) 6-2 6-4,2012-01-20 00:00:00
498,468,5837,8885,6,6-3 6-7(3) 6-4 6-7(0) 6-1,2012-01-20 00:00:00
499,20156,25118,8885,5,3-6 6-4 6-2,2012-01-20 00:00:00
500,6465,762,8885,6,6-2 6-3 6-0,2012-01-20 00:00:00
501,11522,7452,8885,6,4-6 7-6(0) 7-6(6) 2-6 6-3,2012-01-20 00:00:00
502,5647,17731,8885,5,6-3 7-5,2012-01-21 00:00:00
503,15463,25149,8885,5,6-4 6-4,2012-01-21 00:00:00
504,3985,3685,8885,6,6-2 6-2 6-2,2012-01-21 00:00:00
505,23067,12950,8885,5,4-6 6-4 7-5,2012-01-21 00:00:00
506,22347,21097,8885,5,7-6(0) 6-2,2012-01-21 00:00:00
507,5992,578,8885,6,6-0 6-1 6-1,2012-01-21 00:00:00
508,12702,25146,8885,5,6-2 6-2,2012-01-21 00:00:00
509,674,728,8885,6,6-3 6-3 6-1,2012-01-21 00:00:00
510,673,492,8885,6,7-5 6-2 6-1,2012-01-21 00:00:00
511,8806,650,8885,6,4-6 7-6(3) 7-6(4) 6-3,2012-01-21 00:00:00
512,25085,25088,8885,5,7-6(8) 6-4,2012-01-21 00:00:00
513,1075,552,8885,6,6-4 6-2 6-0,2012-01-21 00:00:00
514,9043,5917,8885,6,6-2 7-5 5-7 1-6 6-4,2012-01-21 00:00:00
515,7,11704,8885,6,4-6 6-3 7-6(5) 6-3,2012-01-21 00:00:00
516,5150,17263,8885,6,6-4 0-6 6-2,2012-01-22 00:00:00
517,23146,25167,8886,4,6-4 0-6 8-6,2012-01-22 00:00:00
518,20847,23300,8886,4,4-6 6-4 6-1,2012-01-22 00:00:00
519,22269,24756,8886,4,7-5 7-6(4),2012-01-22 00:00:00
520,20846,23816,8886,4,6-0 7-6(8),2012-01-22 00:00:00
521,23299,25168,8886,4,6-1 6-2,2012-01-22 00:00:00
522,22428,23260,8886,4,6-1 7-6(10),2012-01-22 00:00:00
523,20396,22710,8886,4,6-4 6-4,2012-01-22 00:00:00
524,22431,21398,8886,4,6-2 3-6 6-4,2012-01-22 00:00:00
525,22988,17749,8886,4,6-7(5) 7-5 6-1,2012-01-22 00:00:00
526,21330,21332,8886,4,6-3 6-3,2012-01-22 00:00:00
527,22434,20235,8886,4,6-1 6-2,2012-01-22 00:00:00
528,23130,24085,8886,4,2-6 7-5 6-0,2012-01-22 00:00:00
529,21065,12702,8885,6,7-6(6) 6-2,2012-01-22 00:00:00
530,22347,11748,8885,6,7-6(7) 6-2,2012-01-22 00:00:00
531,677,468,8885,7,6-4 6-4 6-2,2012-01-22 00:00:00
532,18033,20418,8886,4,6-3 6-1,2012-01-22 00:00:00
533,22068,25164,8886,4,6-2 6-2,2012-01-22 00:00:00
534,22439,23386,8886,4,4-6 6-4 6-2,2012-01-22 00:00:00
535,18094,17903,8886,4,6-1 7-6(2),2012-01-22 00:00:00
536,20655,21497,8886,4,6-4 3-6 6-3,2012-01-22 00:00:00
537,24721,18076,8886,4,6-3 6-4,2012-01-22 00:00:00
538,23129,22433,8886,4,7-5 6-0,2012-01-22 00:00:00
539,18016,20542,8886,4,7-5 6-3,2012-01-22 00:00:00
540,20465,25169,8886,4,6-4 6-3,2012-01-22 00:00:00
541,23537,25170,8886,4,6-1 6-2,2012-01-22 00:00:00
542,22437,19875,8886,4,6-2 6-0,2012-01-22 00:00:00
543,7496,5390,8885,6,7-5 7-6(2),2012-01-22 00:00:00
544,6465,678,8885,7,6-4 6-2 6-1,2012-01-22 00:00:00
545,831,4045,8885,7,4-6 7-6(5) 7-6(3) 7-6(2),2012-01-22 00:00:00
546,25171,22808,8886,4,6-4 7-6(4),2012-01-22 00:00:00
547,19,11522,8885,7,6-4 6-2 6-2,2012-01-22 00:00:00
548,20156,15463,8885,6,6-4 6-3,2012-01-23 00:00:00
549,17157,25085,8885,6,6-4 6-2,2012-01-23 00:00:00
550,16994,23242,8886,4,6-1 6-1,2012-01-23 00:00:00
551,20193,18650,8886,4,6-2 6-2,2012-01-23 00:00:00
552,24877,23470,8886,4,6-3 7-6(6),2012-01-23 00:00:00
553,21548,24227,8886,4,6-2 6-3,2012-01-23 00:00:00
554,21177,25172,8886,4,3-6 6-1 6-4,2012-01-23 00:00:00
555,17011,14609,8886,4,2-6 6-3 6-4,2012-01-23 00:00:00
556,5647,23067,8885,6,6-4 6-3,2012-01-23 00:00:00
557,22609,19793,8885,6,7-6(1) 7-5,2012-01-23 00:00:00
558,23298,22432,8886,4,7-5 6-2,2012-01-23 00:00:00
559,1075,9043,8885,7,6-1 6-1 1-0 ret.,2012-01-23 00:00:00
560,8806,3985,8885,7,2-6 6-2 6-1 3-6 6-3,2012-01-23 00:00:00
561,673,674,8885,7,6-4 6-4 6-1,2012-01-23 00:00:00
562,25165,22979,8886,4,6-4 7-6(3),2012-01-23 00:00:00
563,5992,7,8885,7,6-1 6-3 4-6 6-3,2012-01-23 00:00:00
564,469,4149,8953,4,6-3 6-4,2012-01-23 00:00:00
565,22068,18033,8886,5,7-5 7-6(9),2012-01-24 00:00:00
566,20847,23146,8886,5,4-6 6-1 6-1,2012-01-24 00:00:00
567,22439,23299,8886,5,7-6(5) 6-1,2012-01-24 00:00:00
568,20396,22428,8886,5,6-3 6-4,2012-01-24 00:00:00
569,22431,22988,8886,5,6-4 6-2,2012-01-24 00:00:00
570,18094,20655,8886,5,6-2 6-1,2012-01-24 00:00:00
571,21330,24721,8886,5,3-6 7-5 7-5,2012-01-24 00:00:00
572,23129,18016,8886,5,6-4 6-1,2012-01-24 00:00:00
573,23537,20465,8886,5,6-3 6-4,2012-01-24 00:00:00
574,22437,25171,8886,5,6-3 2-6 6-3,2012-01-24 00:00:00
575,23130,22434,8886,5,7-6(7) 6-4,2012-01-24 00:00:00
576,21177,17011,8886,5,6-2 6-4,2012-01-24 00:00:00
577,11701,920,8953,4,6-7(6) 6-2 6-2,2012-01-23 00:00:00
578,20156,21065,8885,9,6-4 6-4,2012-01-24 00:00:00
579,16994,20193,8886,5,6-3 3-6 6-4,2012-01-24 00:00:00
580,23298,25165,8886,5,4-6 6-2 6-0,2012-01-24 00:00:00
581,21548,24877,8886,5,0-6 6-4 6-4,2012-01-24 00:00:00
582,22269,20846,8886,5,6-4 7-6(8),2012-01-24 00:00:00
583,19,6465,8885,9,6-4 6-3 6-2,2012-01-24 00:00:00
584,779,2379,8953,4,6-3 6-3,2012-01-24 00:00:00
585,677,831,8885,9,6-7(5) 7-6(6) 6-4 6-3,2012-01-24 00:00:00
586,693,14432,8953,4,6-3 6-4,2012-01-24 00:00:00
587,9094,5844,8953,4,7-5 7-6(2),2012-01-24 00:00:00
588,875,8867,8953,4,6-2 6-2,2012-01-24 00:00:00
589,891,11816,8953,4,6-3 6-3,2012-01-24 00:00:00
590,5150,5647,8885,9,6-4 6-7(4) 6-4,2012-01-24 00:00:00
591,9840,11373,8953,4,6-2 6-2,2012-01-24 00:00:00
592,745,918,8953,4,6-2 3-6 6-1,2012-01-24 00:00:00
593,453,9907,8953,4,6-2 7-5,2012-01-24 00:00:00
594,1960,6431,8953,4,7-5 6-1,2012-01-24 00:00:00
595,664,11370,8955,4,6-3 6-3,2012-01-24 00:00:00
596,2179,12276,8955,4,6-4 6-1,2012-01-24 00:00:00
597,1157,3849,8955,4,6-4 7-5,2012-01-24 00:00:00
598,22347,22609,8885,9,6-1 6-7(4) 6-2,2012-01-25 00:00:00
599,16994,22068,8886,6,6-2 6-2,2012-01-25 00:00:00
600,22269,21548,8886,6,6-3 6-3,2012-01-25 00:00:00
601,22439,20396,8886,6,6-3 6-2,2012-01-25 00:00:00
602,18094,22431,8886,6,6-2 6-3,2012-01-25 00:00:00
603,23537,22437,8886,6,6-3 6-2,2012-01-25 00:00:00
604,21177,23130,8886,6,4-6 6-3 6-3,2012-01-25 00:00:00
605,9675,685,8953,4,7-6(6) 6-3,2012-01-24 00:00:00
606,13429,10844,8954,4,6-7(5) 6-3 6-3,2012-01-24 00:00:00
607,6831,684,8954,4,6-3 4-6 6-2,2012-01-24 00:00:00
608,4178,9838,8954,4,6-4 6-4,2012-01-24 00:00:00
609,587,1719,8955,4,6-3 4-6 6-3,2012-01-24 00:00:00
610,14814,3578,8955,4,3-6 6-2 6-2,2012-01-24 00:00:00
611,650,791,8883,4,6-3 6-4,2012-01-10 00:00:00
612,935,619,8884,4,6-5 ret.,2012-01-10 00:00:00
613,961,516,8884,4,2-6 6-4 6-2,2012-01-10 00:00:00
614,7806,7459,8884,4,6-3 6-3,2012-01-10 00:00:00
615,17263,25117,8883,4,6-3 6-3,2012-01-10 00:00:00
616,22347,25120,8883,4,6-4 6-2,2012-01-10 00:00:00
617,4067,453,8883,4,2-6 6-2 6-0,2012-01-10 00:00:00
618,427,78,8883,4,6-7(4) 6-4 6-4,2012-01-10 00:00:00
619,4146,6691,8884,4,6-2 6-4,2012-01-10 00:00:00
620,72,3996,8884,4,7-5 6-4,2012-01-10 00:00:00
621,678,1088,8884,4,6-4 4-6 6-4,2012-01-10 00:00:00
622,12661,4061,8884,4,6-4 6-3,2012-01-10 00:00:00
623,25116,20156,8883,4,6-1 6-7(2) 10-3,2012-01-10 00:00:00
624,638,6081,8883,4,6-4 1-6 6-4,2012-01-10 00:00:00
625,25119,24119,8883,4,6-1 6-7(6) 10-3,2012-01-10 00:00:00
626,12317,9452,8884,4,6-2 6-4,2012-01-10 00:00:00
627,814,616,8884,4,6-3 6-2,2012-01-10 00:00:00
628,25125,25124,8884,4,6-1 7-6(0),2012-01-10 00:00:00
629,4009,609,8883,4,6-4 6-4,2012-01-10 00:00:00
630,12147,24835,8884,4,6-0 6-3,2012-01-10 00:00:00
631,12043,10,8884,4,6-3 6-2,2012-01-10 00:00:00
632,17157,24408,8884,4,7-5 6-0,2012-01-10 00:00:00
633,7295,7,8883,4,4-6 6-3 6-2,2012-01-10 00:00:00
634,5150,25085,8883,4,7-5 6-4,2012-01-11 00:00:00
635,11463,16935,8883,4,6-3 6-4,2012-01-11 00:00:00
636,6465,749,8883,5,6-4 6-2,2012-01-11 00:00:00
637,3492,8152,8883,5,6-2 6-1,2012-01-11 00:00:00
638,4178,5837,8883,5,3-6 6-4 6-3,2012-01-11 00:00:00
639,22609,17613,8884,4,6-7(5) 6-1 10-5,2012-01-11 00:00:00
640,1718,814,8884,5,7-6(3) 6-3,2012-01-11 00:00:00
641,678,12661,8884,5,4-6 6-4 6-3,2012-01-11 00:00:00
642,674,4067,8883,5,6-2 6-1,2012-01-11 00:00:00
643,558,427,8883,5,7-6(5) 5-7 6-1,2012-01-11 00:00:00
644,4045,5961,8884,5,6-4 6-2,2012-01-11 00:00:00
645,10995,1687,8885,1,6-2 6-2,2012-01-11 00:00:00
646,779,9517,8885,1,6-0 4-6 6-1,2012-01-11 00:00:00
647,1003,9842,8885,1,6-7(5) 6-4 6-3,2012-01-11 00:00:00
648,7456,6208,8885,1,6-2 3-6 6-4,2012-01-11 00:00:00
649,7826,12190,8885,1,6-2 6-7(6) 8-6,2012-01-11 00:00:00
650,47,778,8885,1,7-6(5) 7-6(4),2012-01-11 00:00:00
651,1264,10844,8885,1,6-3 4-6 6-4,2012-01-11 00:00:00
652,3316,3639,8885,1,6-4 6-1,2012-01-11 00:00:00
653,11923,11373,8885,1,6-3 7-5,2012-01-11 00:00:00
654,9833,6225,8885,1,6-4 6-4,2012-01-11 00:00:00
655,1837,7636,8885,1,6-4 6-4,2012-01-11 00:00:00
656,2179,845,8885,1,7-6(5) 7-6(2),2012-01-11 00:00:00
657,5965,11881,8885,1,6-3 1-6 6-4,2012-01-11 00:00:00
658,5058,12525,8885,1,5-7 6-3 6-2,2012-01-11 00:00:00
659,714,1621,8885,1,6-3 7-6(2),2012-01-11 00:00:00
660,970,1181,8885,1,7-5 6-4,2012-01-11 00:00:00
661,10402,5997,8885,1,3-6 7-5 6-4,2012-01-11 00:00:00
662,4208,7803,8885,1,6-4 6-0,2012-01-11 00:00:00
663,469,12,8885,1,7-5 6-2,2012-01-11 00:00:00
664,5136,3054,8885,1,6-4 6-1,2012-01-11 00:00:00
665,3570,18017,8885,1,6-1 7-5,2012-01-11 00:00:00
666,575,3725,8885,1,6-4 6-3,2012-01-11 00:00:00
667,7007,920,8885,1,3-6 7-5 6-0,2012-01-11 00:00:00
668,4009,9521,8883,5,3-6 7-5 7-6(3),2012-01-11 00:00:00
669,5083,616,8885,4,7-6(2) 2-6 6-4 7-6(5),2012-01-16 00:00:00
670,6465,7806,8885,4,2-6 6-1 7-5 6-4,2012-01-16 00:00:00
671,3996,695,8885,4,6-2 6-1 6-2,2012-01-16 00:00:00
672,655,520,8885,4,7-6(3) 7-5 6-3,2012-01-16 00:00:00
673,831,6691,8885,4,7-5 4-6 6-2 6-3,2012-01-16 00:00:00
674,1266,5136,8885,4,6-3 6-7(9) 4-6 6-3 7-5,2012-01-16 00:00:00
675,4045,749,8885,4,1-6 7-5 6-3 7-5,2012-01-16 00:00:00
676,3682,568,8885,4,6-4 4-6 3-6 6-2 6-1,2012-01-16 00:00:00
677,468,7540,8885,4,7-6(5) 6-3 7-6(2),2012-01-16 00:00:00
678,1718,4067,8885,4,6-3 6-2 3-6 6-1,2012-01-16 00:00:00
679,717,5838,8885,4,6-7(3) 3-6 5-4 ret.,2012-01-16 00:00:00
680,4061,7805,8885,4,6-3 6-2 6-2,2012-01-16 00:00:00
681,11522,672,8885,4,4-6 6-7(3) 6-4 6-2 7-5,2012-01-16 00:00:00
682,935,5929,8885,4,2-6 6-3 7-6(3) 6-3,2012-01-16 00:00:00
683,72,469,8885,4,6-1 6-4 6-0,2012-01-16 00:00:00
684,1092,12043,8885,4,6-1 6-1 7-5,2012-01-16 00:00:00
685,22,13429,8885,4,7-6(5) 3-6 6-0 7-5,2012-01-16 00:00:00
686,552,6848,8885,4,2-6 6-1 6-2 6-2,2012-01-17 00:00:00
687,578,427,8885,4,7-5 7-5 6-3,2012-01-17 00:00:00
688,89,6081,8885,4,6-3 6-4 6-1,2012-01-17 00:00:00
689,728,609,8885,4,5-7 7-6(12) 6-3 6-4,2012-01-17 00:00:00
690,4236,75,8885,4,7-5 6-7(4) 6-4 4-6 6-3,2012-01-17 00:00:00
691,492,453,8885,4,7-6(3) 6-3 6-4,2012-01-17 00:00:00
692,1841,516,8885,4,6-1 7-6(12) 6-0,2012-01-17 00:00:00
693,1075,12661,8885,4,4-6 6-3 6-4 6-2,2012-01-17 00:00:00
694,7127,1576,8885,4,7-6(5) 6-4 6-3,2012-01-17 00:00:00
695,5917,6228,8885,4,7-6(5) 6-3 6-3,2012-01-17 00:00:00
696,9521,7818,8885,4,6-3 7-6(1) 6-2,2012-01-17 00:00:00
697,1035,7461,8885,4,6-0 7-6(4) 5-7 5-7 6-3,2012-01-17 00:00:00
698,3685,4964,8885,4,2-6 6-1 6-1 4-1 ret.,2012-01-17 00:00:00
699,642,1837,8885,4,6-4 6-4 7-5,2012-01-17 00:00:00
700,9043,961,8885,4,6-4 6-3 6-0,2012-01-17 00:00:00
701,4010,649,8885,4,6-1 3-6 6-7(5) 6-3 6-2,2012-01-17 00:00:00
702,650,693,8885,4,6-4 6-2 7-5,2012-01-17 00:00:00
703,3985,3492,8885,4,6-4 3-6 6-2 7-5,2012-01-17 00:00:00
704,7,13796,8885,4,7-5 6-4 3-6 7-5,2012-01-17 00:00:00
705,7295,10,8885,4,4-6 6-7(3) 6-2 7-6(3) 6-2,2012-01-17 00:00:00
706,762,717,8885,5,7-5 6-2 6-2,2012-01-18 00:00:00
707,831,72,8885,5,6-1 6-0 7-6(4),2012-01-18 00:00:00
708,7459,1266,8885,5,3-6 6-1 7-6(3) 6-3,2012-01-18 00:00:00
709,1718,553,8885,5,7-6(4) 6-3 7-6(6),2012-01-18 00:00:00
710,6465,6642,8885,5,6-4 7-5 6-3,2012-01-18 00:00:00
711,468,3682,8885,5,7-5 7-6(4) 6-2,2012-01-18 00:00:00
712,17263,22910,8885,4,7-5 7-6(2),2012-01-18 00:00:00
713,23067,5496,8885,4,6-4 7-6(1),2012-01-18 00:00:00
714,5647,16665,8885,4,6-4 6-4,2012-01-18 00:00:00
715,21065,25148,8885,4,7-6(4) 7-6(8),2012-01-18 00:00:00
716,25088,21249,8885,4,7-5 7-6(7),2012-01-18 00:00:00
717,23141,25155,8885,4,5-7 6-4 6-2,2012-01-18 00:00:00
718,15261,11145,8885,4,3-6 6-4 6-3,2012-01-18 00:00:00
719,17922,25158,8885,4,6-1 6-4,2012-01-18 00:00:00
720,22609,25117,8885,4,6-4 7-6(1),2012-01-18 00:00:00
721,677,22,8885,5,6-4 6-3 6-4,2012-01-18 00:00:00
722,20679,24193,8885,4,7-5 6-3,2012-01-18 00:00:00
723,25096,25144,8885,4,6-4 7-5,2012-01-18 00:00:00
724,12702,25083,8885,4,5-7 6-4 6-4,2012-01-18 00:00:00
725,25085,25152,8885,4,6-3 7-6(11),2012-01-18 00:00:00
726,7496,25156,8885,4,6-2 6-2,2012-01-18 00:00:00
727,5127,6627,8885,5,6-3 6-1 3-6 6-3,2012-01-18 00:00:00
728,678,5083,8885,5,6-0 4-0 ret.,2012-01-18 00:00:00
729,19,882,8885,5,w/o,2012-01-18 00:00:00
730,15463,17068,8885,4,6-7(3) 7-5 6-4,2012-01-18 00:00:00
731,5837,564,8885,5,4-6 6-3 2-6 7-6(5) 10-8,2012-01-18 00:00:00
732,7452,3996,8885,5,4-6 6-1 6-1 3-6 8-6,2012-01-18 00:00:00
733,11522,4061,8885,5,3-6 6-3 7-6(3) 6-3,2012-01-18 00:00:00
734,655,935,8885,5,7-6(4) 3-6 6-3 6-4,2012-01-18 00:00:00
735,4045,11953,8885,5,4-6 6-3 6-7(4) 6-4 6-0,2012-01-18 00:00:00
736,1092,4009,8885,5,7-6(3) 6-4 5-7 6-1,2012-01-18 00:00:00
737,25118,25150,8885,4,6-0 6-3,2012-01-19 00:00:00
738,20156,25151,8885,4,6-3 7-6(6),2012-01-19 00:00:00
739,11748,23357,8885,4,7-6(4) 6-3,2012-01-19 00:00:00
740,22347,25159,8885,4,6-2 6-2,2012-01-19 00:00:00
741,492,1841,8885,5,6-4 6-4 6-3,2012-01-19 00:00:00
742,12950,25145,8885,4,6-2 7-6(6),2012-01-19 00:00:00
743,25146,23583,8885,4,6-3 6-4,2012-01-19 00:00:00
744,25147,16414,8885,4,6-2 6-2,2012-01-19 00:00:00
745,25149,12317,8885,4,7-6(4) 4-6 7-5,2012-01-19 00:00:00
746,5174,17613,8885,4,7-6(2) 4-6 7-6(5),2012-01-19 00:00:00
747,21097,20612,8885,4,6-4 7-5,2012-01-19 00:00:00
748,5992,5961,8885,5,6-3 6-2 6-1,2012-01-19 00:00:00
749,11704,760,8885,5,6-4 5-7 6-2 7-5,2012-01-19 00:00:00
750,552,638,8885,5,6-1 6-3 4-6 5-7 6-4,2012-01-19 00:00:00
751,3985,642,8885,5,7-5 6-4 6-4,2012-01-19 00:00:00
752,16943,15916,8885,4,3-6 6-4 7-6(6),2012-01-19 00:00:00
753,578,8313,8885,5,1-6 7-6(6) 6-2 6-2,2012-01-19 00:00:00
754,728,11517,8885,5,3-6 6-2 7-6(5) 6-4,2012-01-19 00:00:00
755,673,8152,8885,5,6-7(4) 6-2 3-6 6-2 6-3,2012-01-19 00:00:00
756,3685,1035,8885,5,6-3 4-6 6-4 6-3,2012-01-19 00:00:00
757,674,4236,8885,5,6-4 6-2 3-0 ret.,2012-01-19 00:00:00
758,5150,5554,8885,4,7-6(6) 6-4,2012-01-19 00:00:00
759,17731,25162,8885,4,6-3 2-6 6-3,2012-01-19 00:00:00
760,5390,25157,8885,4,7-6(6) 6-3,2012-01-19 00:00:00
761,19793,20406,8885,4,6-4 6-4,2012-01-19 00:00:00
762,1075,1672,8885,5,6-1 6-4 6-4,2012-01-19 00:00:00
