"ID_T","NAME_T","ID_C_T","DATE_T","RANK_T","LINK_T","COUNTRY_T","PRIZE_T","RATING_T","URL_T","LATITUDE_T","LONGITUDE_T","SITE_T","RACE_T","ENTRY_T","SINGLES_T","DOUBLES_T","TIER_T","RESERVE_INT_T","RESERVE_CHAR_T","LIVE_T","RESULT_T"
"135","Internazionali di Tennis di San Marino - San Marino","2","1998-08-10 00:00:00","2","55","SMR","$275K",NULL,NULL,"43.55","12.28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"136","RCA Championships - Indianapolis","1","1998-08-17 00:00:00","2","56","USA","$915K",NULL,NULL,"39.46","-86.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"137","Pilot Pen International - New Haven","1","1998-08-17 00:00:00","2","57","USA","$745K",NULL,NULL,"41.18","-72.56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"138","MFS Pro Tennis Championships - Boston","1","1998-08-24 00:00:00","2","58","USA","$315K",NULL,NULL,"42.22","-71.04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"139","Waldbaum's Hamlet Cup - Long Island","1","1998-08-24 00:00:00","2","59","USA","$315K",NULL,NULL,"40.5","-73",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"140","U.S. Open - New York","1","1998-08-31 00:00:00","4","60","USA","$6.032M",NULL,NULL,"40.43","-74",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"141","The Samsung Open - Bournemouth","2","1998-09-14 00:00:00","2","61","GBR","$375K",NULL,NULL,"50.43","-1.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"142","Connex Open Romania - Bucharest","2","1998-09-14 00:00:00","2","64","ROU","$475K",NULL,NULL,"44.26","26.06",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"143","President's Cup 1998 - Tashkent","1","1998-09-14 00:00:00","2","63","UZB","$475K",NULL,NULL,"41.2","69.18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"144","Mallorca Open - Mallorca","2","1998-09-28 00:00:00","2","62","ESP","$475K",NULL,NULL,"39.3","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"146","Grand Prix de Tennis de Toulouse - Toulouse","1","1998-09-28 00:00:00","2","66","FRA","$375K",NULL,NULL,"43.36","1.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"147","Davidoff Swiss Indoors - Basel","4","1998-10-05 00:00:00","2","67","SUI","$975K",NULL,NULL,"47.33","7.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"148","International Championships of Sicily - Palermo","2","1998-10-05 00:00:00","2","69","ITA","$315K",NULL,NULL,"38.07","13.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"149","Shanghai Open '98 - Shanghai","1","1998-10-05 00:00:00","2",NULL,"CHN","$315K",NULL,NULL,"31.14","121.28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"150","Heineken Open - Singapore","4","1998-10-12 00:00:00","2","70","SIN","$575K",NULL,NULL,"1.16","103.51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"151","CA Tennis Trophy - Vienna","4","1998-10-12 00:00:00","2","71","AUT","$675K",NULL,NULL,"48.13","16.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"152","Grand Prix de Tennis de Lyon - Lyon","4","1998-10-19 00:00:00","2","72","FRA","$725K",NULL,NULL,"45.45","4.51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"153","IPB Czech Indoor - Ostrava","4","1998-10-19 00:00:00","2","73","CZE","$975K",NULL,NULL,"49.5","18.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"154","Abierto Mexicano de Tenis - Mexico City","2","1998-10-26 00:00:00","2","74","MEX","$315K",NULL,NULL,"19.24","-99.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"155","Eurocard Open - Stuttgart","4","1998-10-26 00:00:00","3","75","GER","$2.2M",NULL,NULL,"48.46","9.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"156","Cerveza Club Columbia Open - Bogota","2","1998-11-02 00:00:00","2","76","COL","$315K",NULL,NULL,"4.36","-74.05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"157","13th Paris Open - Paris","4","1998-11-02 00:00:00","3","77","FRA","$2.3M",NULL,NULL,"48.52","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"158","Kremlin Cup - Moscow","4","1998-11-09 00:00:00","2","78","RUS","$1.125M",NULL,NULL,"55.45","37.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"159","Hellmann's Cup - Santiago","2","1998-11-09 00:00:00","2","79","CHI","$315K",NULL,NULL,"-33.27","-70.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"160","Scania Stockholm Open - Stockholm","3","1998-11-09 00:00:00","2","80","SWE","$800K",NULL,NULL,"59.2","18.03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"161","ATP Tour World Championship - Hannover","3","1998-11-23 00:00:00","3","81","GER","$3.3M",NULL,NULL,"52.24","9.44",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"162","AAPT Championships - Adelaide","1","1999-01-04 00:00:00","2","82","AUS","$325K",NULL,NULL,"-34.55","138.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"163","Qatar Mobil Open '99 - Doha","1","1999-01-04 00:00:00","2","83","QAT","$975K",NULL,NULL,"25.17","51.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"164","Heineken Open - Auckland","1","1999-01-11 00:00:00","2","84","NZL","$325K",NULL,NULL,"-36.52","174.46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"165","Adidas International - Sydney","1","1999-01-11 00:00:00","2","85","AUS","$325K",NULL,NULL,"-33.52","151.13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"166","Australian Open - Melbourne","1","1999-01-18 00:00:00","4","86","AUS","$3.539M",NULL,NULL,"-37.49","144.58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"167","Open 13 - Marseille","3","1999-02-01 00:00:00","2","87","FRA","$515K",NULL,NULL,"43.18","5.24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"168","Dubai Tennis Open - Dubai","1","1999-02-08 00:00:00","2","89","UAE","$1.014M",NULL,NULL,"25.18","55.18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"169","Sybase Open - San Jose","3","1999-02-08 00:00:00","2","90","USA","$325K",NULL,NULL,"37.2","-121.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"170","St. Petersburg Open - St. Petersburg","4","1999-02-08 00:00:00","2","91","RUS","$325K",NULL,NULL,"59.55","30.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"171","Kroger / St. Jude International - Memphis","3","1999-02-15 00:00:00","2","93","USA","$700K",NULL,NULL,"35.09","-90.03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"172","ABN/AMRO World Tennis Tournament - Rotterdam","4","1999-02-15 00:00:00","2","96","NED","$725K",NULL,NULL,"51.55","4.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"173","Guardian Direct Cup - London","4","1999-02-22 00:00:00","2","94","GBR","$690K",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"174","Copenhagen Open - Copenhagen","4","1999-03-01 00:00:00","2","98","DEN","$215K",NULL,NULL,"55.4","12.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"175","Franklin Templeton Tennis Classic - Scottsdale","1","1999-03-01 00:00:00","2","97","USA","$325K",NULL,NULL,"33.31","-111.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"176","Newsweek Champions Cup - Indian Wells","1","1999-03-08 00:00:00","3","99","USA","$2.2M",NULL,NULL,"35.4","-117.52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"177","The Lipton Championships - Key Biscayne","1","1999-03-15 00:00:00","3","100","USA","$2.45M",NULL,NULL,"25.42","-80.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"178","Grand Prix Hassan II - Casablanca","2","1999-03-22 00:00:00","2","101","MAR","$215K",NULL,NULL,"33.39","-7.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"179","Gold Flake Open - Chennai","1","1999-04-05 00:00:00","2","102","IND","$405K",NULL,NULL,"13.05","80.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"180","Estoril Open - Estoril","2","1999-04-05 00:00:00","2","103","POR","$600K",NULL,NULL,"38.42","-9.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"181","Salem Open - Hong Kong","1","1999-04-05 00:00:00","2","104","CHN","$325K",NULL,NULL,"22.17","114.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"182","Open Seat-Godo '99 - Barcelona","2","1999-04-12 00:00:00","2","105","ESP","$825K",NULL,NULL,"41.23","2.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"183","Japan Open - Tokyo","1","1999-04-12 00:00:00","2","106","JPN","$600K",NULL,NULL,"35.42","139.46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"184","Republic National Bank Monte Carlo Open - Monte Carlo","2","1999-04-19 00:00:00","3","107","MON","$2.2M",NULL,NULL,"43.45","7.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"185","ERA Real Estate Clay Court Championships - Orlando","2","1999-04-19 00:00:00","2","108","USA","$265K",NULL,NULL,"28.32","-81.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"186","AT&T Challenge - Atlanta","2","1999-04-26 00:00:00","2","109","USA","$325K",NULL,NULL,"33.45","-84.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"187","BMW Open - Munich","2","1999-04-26 00:00:00","2","110","GER","$500K",NULL,NULL,"48.08","11.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"188","Tento Czech Open - Prague","2","1999-04-26 00:00:00","2","111","CZE","$475K",NULL,NULL,"50.05","14.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"189","Citrix Tennis Championships - Delray Beach","2","1999-05-03 00:00:00","2","112","USA","$245K",NULL,NULL,"26.28","-80.04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"190","Licher German Open - Hamburg","2","1999-05-03 00:00:00","3","113","GER","$2.2M",NULL,NULL,"53.33","9.59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"191","Italian Open - Rome","2","1999-05-10 00:00:00","3","114","ITA","$2.2M",NULL,NULL,"41.54","12.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"192","Internationaler Raiffeisen Grand Prix - St. Polten","2","1999-05-17 00:00:00","2","115","AUT","$400K",NULL,NULL,"48.12","15.37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"194","French Open - Paris","2","1999-05-24 00:00:00","4","117","FRA","$5.159M",NULL,NULL,"48.52","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"195","Gerry Weber Open - Halle","5","1999-06-07 00:00:00","2","119","GER","$875K",NULL,NULL,"51.59","9.33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"196","The Stella Artois Grass Court Championships - London","5","1999-06-07 00:00:00","2","120","GBR","$725K",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"197","Merano Open - Merano","2","1999-06-07 00:00:00","2",NULL,"ITA","$325K",NULL,NULL,"46.4","11.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"198","The Nottingham Open - Nottingham","5","1999-06-14 00:00:00","2","121","GBR","$325K",NULL,NULL,"52.58","-1.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"199","Heineken Trophy - 's-Hertogenbosch","5","1999-06-14 00:00:00","2","122","NED","$475K",NULL,NULL,"51.42","5.19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"200","Wimbledon - London","5","1999-06-21 00:00:00","4","123","GBR","$5.614M",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"201","Investor Swedish Open - Bastad","2","1999-07-05 00:00:00","2","124","SWE","$325K",NULL,NULL,"56.26","12.51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"202","Rado Swiss Open - Gstaad","2","1999-07-05 00:00:00","2","125","SUI","$525K",NULL,NULL,"46.28","7.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"203","Miller Lite Hall of Fame Tennis Championships - Newport","5","1999-07-05 00:00:00","2","126","USA","$295K",NULL,NULL,"41.29","-71.19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"204","1999 Mercedes Cup - Stuttgart","2","1999-07-19 00:00:00","2","127","GER","$915K",NULL,NULL,"48.46","9.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"205","Generali Open 1999 - Kitzbuhel","2","1999-07-26 00:00:00","2","129","AUT","$500K",NULL,NULL,"47.27","12.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"206","Infiniti Open - Los Angeles","1","1999-07-26 00:00:00","2","130","USA","$325K",NULL,NULL,"34.03","-118.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"207","International Championship of Croatia - Umag","2","1999-07-26 00:00:00","2","131","CRO","$375K",NULL,NULL,"45.25","13.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"208","Grolsch Open - Amsterdam","2","1999-08-02 00:00:00","2","132","NED","$475K",NULL,NULL,"52.22","4.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"209","du Maurier Open - Montreal","1","1999-08-02 00:00:00","3","133","CAN","$2.2M",NULL,NULL,"45.31","-73.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"210","Great American Insurance ATP Championship - Cincinnati","1","1999-08-09 00:00:00","3","134","USA","$2.2M",NULL,NULL,"39.1","-84.27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"211","Internazionali di Tennis di San Marino - San Marino","2","1999-08-09 00:00:00","2","135","SMR","$275K",NULL,NULL,"43.55","12.28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"212","RCA Championships - Indianapolis","1","1999-08-16 00:00:00","2","136","USA","$745K",NULL,NULL,"39.46","-86.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"213","Legg Mason Tennis Classic - Washington D.C.","1","1999-08-16 00:00:00","2","128","USA","$600K",NULL,NULL,"38.54","-77.02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"214","MFS Pro Tennis Championships - Boston","1","1999-08-23 00:00:00","2","138","USA","$325K",NULL,NULL,"42.22","-71.04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"215","Waldbaum's Hamlet Cup - Long Island","1","1999-08-23 00:00:00","2","139","USA","$325K",NULL,NULL,"40.5","-73",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"216","U.S. Open - New York","1","1999-08-30 00:00:00","4","140","USA","$6.257M",NULL,NULL,"40.43","-74",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"217","The Samsung Open - Bournemouth","2","1999-09-13 00:00:00","2","141","GBR","$375K",NULL,NULL,"50.43","-1.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"218","Mallorca Open - Mallorca","2","1999-09-13 00:00:00","2","144","ESP","$475K",NULL,NULL,"39.3","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"219","President's Cup 1999 - Tashkent","1","1999-09-13 00:00:00","2","143","UZB","$475K",NULL,NULL,"41.2","69.18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"220","Connex Open Romania - Bucharest","2","1999-09-27 00:00:00","2","142","ROU","$325K",NULL,NULL,"44.26","26.06",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"222","adidas Open de Toulouse - Toulouse","3","1999-09-27 00:00:00","2","146","FRA","$375K",NULL,NULL,"43.36","1.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"223","Davidoff Swiss Indoors - Basel","4","1999-10-04 00:00:00","2","147","SUI","$975K",NULL,NULL,"47.33","7.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"224","Campionati Internazionali di Sicilia - Palermo","2","1999-10-04 00:00:00","2","148","ITA","$325K",NULL,NULL,"38.07","13.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"225","Heineken Open Shanghai - Shanghai","1","1999-10-04 00:00:00","2","149","CHN","$325K",NULL,NULL,"31.14","121.28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"226","Heineken Open Singapore - Singapore","3","1999-10-11 00:00:00","2","150","SIN","$600K",NULL,NULL,"1.16","103.51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"227","CA Tennis Trophy - Vienna","4","1999-10-11 00:00:00","2","151","AUT","$675K",NULL,NULL,"48.13","16.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"228","Grand Prix de Tennis de Lyon - Lyon","4","1999-10-18 00:00:00","2","152","FRA","$725K",NULL,NULL,"45.45","4.51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"229","Eurocard Open - Stuttgart","3","1999-10-25 00:00:00","3","155","GER","$2.2M",NULL,NULL,"48.46","9.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"230","14th Paris Open - Paris","4","1999-11-01 00:00:00","3","157","FRA","$2.3M",NULL,NULL,"48.52","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"231","Kremlin Cup - Moscow","4","1999-11-08 00:00:00","2","158","RUS","$975K",NULL,NULL,"55.45","37.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"232","Scania Stockholm Open - Stockholm","3","1999-11-08 00:00:00","2","160","SWE","$800K",NULL,NULL,"59.2","18.03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"233","ATP Tour World Championship - Hannover","3","1999-11-22 00:00:00","3","161","GER","$3.6M",NULL,NULL,"52.24","9.44",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"234","AAPT Championships - Adelaide","1","2000-01-03 00:00:00","2","162","AUS","$350K",NULL,NULL,"-34.55","138.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"235","Gold Flake Open - Chennai","1","2000-01-03 00:00:00","2","179","IND","$430K",NULL,NULL,"13.05","80.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"236","Qatar Mobil Open 2000 - Doha","1","2000-01-03 00:00:00","2","163","QAT","$1M",NULL,NULL,"25.17","51.32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"237","Heineken Open - Auckland","1","2000-01-10 00:00:00","2","164","NZL","$350K",NULL,NULL,"-36.52","174.46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"238","Adidas International - Sydney","1","2000-01-10 00:00:00","2","165","AUS","$350K",NULL,NULL,"-33.52","151.13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"239","Australian Open - Melbourne","1","2000-01-17 00:00:00","4","166","AUS","$5M",NULL,NULL,"-37.49","144.58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"240","Dubai Tennis Open - Dubai","1","2000-02-07 00:00:00","2","168","UAE","$1M",NULL,NULL,"25.18","55.18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"241","Open 13 - Marseille","3","2000-02-07 00:00:00","2","167","FRA","$500K",NULL,NULL,"43.18","5.24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"242","Sybase Open - San Jose","3","2000-02-07 00:00:00","2","169","USA","$375K",NULL,NULL,"37.2","-121.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"243","Kroger / St. Jude International - Memphis","3","2000-02-14 00:00:00","2","171","USA","$800K",NULL,NULL,"35.09","-90.03",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"244","ABN/AMRO World Tennis Tournament - Rotterdam","4","2000-02-14 00:00:00","2","172","NED","$850K",NULL,NULL,"51.55","4.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"245","AXA Cup - London","3","2000-02-21 00:00:00","2","173","GBR","$800K",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"246","Abierto Mexicano de Tenis Pegaso - Mexico City","2","2000-02-21 00:00:00","2","154","MEX","$800K",NULL,NULL,"19.24","-99.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"247","Copenhagen Open - Copenhagen","3","2000-02-28 00:00:00","2","174","DEN","$350K",NULL,NULL,"55.4","12.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"248","Citrix Tennis Championships - Delray Beach","1","2000-02-28 00:00:00","2","189","USA","$350K",NULL,NULL,"26.28","-80.04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"249","Chevrolet Cup - Santiago","2","2000-02-28 00:00:00","2","159","CHI","$375K",NULL,NULL,"-33.27","-70.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"250","Cerveza Club Columbia Open - Bogota","2","2000-03-06 00:00:00","2","156","COL","$375K",NULL,NULL,"4.36","-74.05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"251","Franklin Templeton Tennis Classic - Scottsdale","1","2000-03-06 00:00:00","2","175","USA","$375K",NULL,NULL,"33.31","-111.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"252","Tennis Masters Series - Indian Wells","1","2000-03-13 00:00:00","3","176","USA","$2.95M",NULL,NULL,"35.4","-117.52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"253","The Ericsson Open - Miami","1","2000-03-20 00:00:00","3","177","USA","$3.2M",NULL,NULL,"25.46","-80.12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"254","Galleryfurniture.com Challenge - Atlanta","2","2000-04-10 00:00:00","2","186","USA","$375K",NULL,NULL,"33.45","-84.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"255","Grand Prix Hassan II - Casablanca","2","2000-04-10 00:00:00","2","178","MAR","$350K",NULL,NULL,"33.39","-7.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"256","Estoril Open - Estoril","2","2000-04-10 00:00:00","2","180","POR","$625K",NULL,NULL,"38.42","-9.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"257","Monte Carlo Open - Monte Carlo","2","2000-04-17 00:00:00","3","184","MON","$2.95M",NULL,NULL,"43.45","7.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"258","Open Seat-Godo 2000 - Barcelona","2","2000-04-24 00:00:00","2","182","ESP","$1M",NULL,NULL,"41.23","2.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"259","Mallorca Open - Mallorca","2","2000-05-01 00:00:00","2","218","ESP","$500K",NULL,NULL,"39.3","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"260","BMW Open - Munich","2","2000-05-01 00:00:00","2","187","GER","$375K",NULL,NULL,"48.08","11.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"261","U.S. Men's Clay Court Championships - Orlando","2","2000-05-01 00:00:00","2","185","USA","$350K",NULL,NULL,"28.32","-81.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"262","Italian Open - Rome","2","2000-05-08 00:00:00","3","191","ITA","$2.95M",NULL,NULL,"41.54","12.29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"263","German Open - Hamburg","2","2000-05-15 00:00:00","3","190","GER","$2.95M",NULL,NULL,"53.33","9.59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"264","Internationaler Raiffeisen Grand Prix - St. Polten","2","2000-05-22 00:00:00","2","192","AUT","$425K",NULL,NULL,"48.12","15.37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"266","French Open - Paris","2","2000-05-29 00:00:00","4","194","FRA","$4.564M",NULL,NULL,"48.52","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"267","Gerry Weber Open - Halle","5","2000-06-12 00:00:00","2","195","GER","$1M",NULL,NULL,"51.59","9.33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"268","The Stella Artois Grass Court Championships - Queen's/London","5","2000-06-12 00:00:00","2","196","GBR","$800K",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"269","The Nottingham Open - Nottingham","5","2000-06-19 00:00:00","2","198","GBR","$375K",NULL,NULL,"52.58","-1.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"270","Heineken Trophy - 's-Hertogenbosch","5","2000-06-19 00:00:00","2","199","NED","$400K",NULL,NULL,"51.42","5.19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"271","Wimbledon - London","5","2000-06-26 00:00:00","4","200","GBR","$6M",NULL,NULL,"51.3","-0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
