ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G
24945,10920,13236,5,2016-06-08 00:00:00
22235,36333,13255,5,2016-06-15 00:00:00
15075,32856,13255,5,2016-06-15 00:00:00
14465,17972,13257,4,2016-06-15 00:00:00
21397,26211,13257,4,2016-06-15 00:00:00
12194,9941,13257,4,2016-06-15 00:00:00
20650,11923,12818,4,2016-06-15 00:00:00
4009,4003,12818,5,2016-06-15 00:00:00
791,7393,12818,5,2016-06-15 00:00:00
5837,6465,12819,4,2016-06-15 00:00:00
11178,7806,12819,5,2016-06-15 00:00:00
26218,14606,13162,5,2016-06-15 00:00:00
7451,14814,13165,5,2016-06-15 00:00:00
12587,11438,13165,5,2016-06-15 00:00:00
22807,9839,13166,4,2016-06-15 00:00:00
26313,13964,13246,4,2016-06-15 00:00:00
28265,22479,13248,5,2016-06-15 00:00:00
17967,21530,13248,5,2016-06-15 00:00:00
20133,12936,13248,5,2016-06-15 00:00:00
18155,28586,13248,5,2016-06-15 00:00:00
24849,25757,13248,5,2016-06-15 00:00:00
28108,34103,13248,5,2016-06-15 00:00:00
1930,23072,13248,5,2016-06-15 00:00:00
8722,21392,13253,5,2016-06-15 00:00:00
17830,34375,13253,5,2016-06-15 00:00:00
33860,14130,13253,5,2016-06-15 00:00:00
20080,29967,13257,4,2016-06-15 00:00:00
20418,19567,13257,4,2016-06-15 00:00:00
34447,15973,12819,4,2016-06-15 00:00:00
6101,728,12819,5,2016-06-15 00:00:00
20104,31392,13162,5,2016-06-15 00:00:00
6831,16994,13166,4,2016-06-15 00:00:00
25171,14891,13166,4,2016-06-15 00:00:00
12534,12921,13166,4,2016-06-15 00:00:00
854,8806,12818,5,2016-06-15 00:00:00
21097,23003,12818,4,2016-06-15 00:00:00
22323,8440,13247,5,2016-06-15 00:00:00
12276,38876,13247,5,2016-06-15 00:00:00
30230,10713,13247,5,2016-06-15 00:00:00
28171,29594,13256,4,2016-06-15 00:00:00
8515,33652,13256,4,2016-06-15 00:00:00
26627,28860,13256,4,2016-06-15 00:00:00
21431,34964,13256,4,2016-06-15 00:00:00
14588,10206,13256,4,2016-06-15 00:00:00
26706,27357,13257,4,2016-06-15 00:00:00
9109,27012,13257,4,2016-06-15 00:00:00
11362,28077,13244,5,2016-06-15 00:00:00
9652,28074,13244,5,2016-06-15 00:00:00
4362,16999,13244,5,2016-06-15 00:00:00
13722,1128,13245,4,2016-06-15 00:00:00
10593,22069,13245,4,2016-06-15 00:00:00
12662,43949,13245,4,2016-06-15 00:00:00
25922,27537,13245,4,2016-06-15 00:00:00
5103,30978,13245,4,2016-06-15 00:00:00
1742,14126,13245,4,2016-06-15 00:00:00
11352,37220,13245,4,2016-06-15 00:00:00
19910,18484,13245,4,2016-06-15 00:00:00
14749,22897,13247,5,2016-06-15 00:00:00
12938,34968,13247,5,2016-06-15 00:00:00
30087,24841,13247,5,2016-06-15 00:00:00
17741,27114,13249,5,2016-06-15 00:00:00
18338,8812,13249,5,2016-06-15 00:00:00
9493,33439,13249,5,2016-06-15 00:00:00
23462,17831,13249,5,2016-06-15 00:00:00
10051,12535,13250,5,2016-06-15 00:00:00
17357,31859,13250,5,2016-06-15 00:00:00
11948,40187,13250,5,2016-06-15 00:00:00
14543,1953,13250,5,2016-06-15 00:00:00
11742,26144,13251,5,2016-06-15 00:00:00
51081,13940,13251,5,2016-06-15 00:00:00
8662,28302,13251,5,2016-06-15 00:00:00
30748,29943,13251,5,2016-06-15 00:00:00
29151,12767,13251,5,2016-06-15 00:00:00
21499,30221,13256,4,2016-06-15 00:00:00
22906,23575,13258,4,2016-06-15 00:00:00
24240,46955,13258,4,2016-06-15 00:00:00
20896,24955,13258,4,2016-06-15 00:00:00
33154,18368,13258,4,2016-06-15 00:00:00
7988,7302,13244,5,2016-06-16 00:00:00
12031,28742,13244,5,2016-06-16 00:00:00
27113,6399,13249,5,2016-06-16 00:00:00
39863,27116,13251,5,2016-06-16 00:00:00
17365,48871,13251,5,2016-06-16 00:00:00
28296,20653,13164,5,2016-06-16 00:00:00
34538,20548,13244,5,2016-06-16 00:00:00
21506,11489,13162,5,2016-06-16 00:00:00
28073,12852,13164,5,2016-06-16 00:00:00
23142,4025,13164,5,2016-06-16 00:00:00
5838,11683,13165,5,2016-06-16 00:00:00
678,655,12818,5,2016-06-16 00:00:00
43019,35338,12818,9,2016-06-16 00:00:00
20694,12195,13162,5,2016-06-16 00:00:00
13957,641,13163,9,2016-06-16 00:00:00
6458,13048,13163,9,2016-06-16 00:00:00
882,12614,13165,5,2016-06-16 00:00:00
22433,1718,13166,5,2016-06-16 00:00:00
26009,12588,13249,5,2016-06-16 00:00:00
10920,14527,13249,5,2016-06-16 00:00:00
11226,1266,12818,5,2016-06-16 00:00:00
14891,20548,12981,2,2016-05-01 00:00:00
748,20547,12981,2,2016-05-01 00:00:00
21177,16999,12981,2,2016-05-01 00:00:00
22433,20655,12976,12,2016-05-01 00:00:00
763,3694,12981,2,2016-05-01 00:00:00
10920,28077,12981,2,2016-05-01 00:00:00
13576,28742,12981,2,2016-05-01 00:00:00
13963,13637,12982,2,2016-05-01 00:00:00
14530,2107,12982,2,2016-05-01 00:00:00
25160,5884,12982,2,2016-05-01 00:00:00
22979,11928,12982,2,2016-05-01 00:00:00
24429,51718,12977,12,2016-05-01 00:00:00
9652,20290,12981,2,2016-05-01 00:00:00
6228,23815,12981,2,2016-05-01 00:00:00
8741,24003,12982,2,2016-05-01 00:00:00
13898,17904,12982,2,2016-05-01 00:00:00
14479,21105,12982,2,2016-05-01 00:00:00
49879,21097,12809,12,2016-05-01 00:00:00
5961,12190,12810,3,2016-05-01 00:00:00
9305,5058,12977,12,2016-05-01 00:00:00
19474,30856,12978,12,2016-05-01 00:00:00
24849,13797,12980,2,2016-05-01 00:00:00
13800,13683,12980,2,2016-05-01 00:00:00
18338,9687,13118,12,2016-05-01 00:00:00
11224,28898,13119,12,2016-05-01 00:00:00
20193,3316,12810,3,2016-05-01 00:00:00
21506,6081,12810,3,2016-05-01 00:00:00
8722,18155,12980,2,2016-05-01 00:00:00
23183,9658,12980,2,2016-05-01 00:00:00
8517,10550,12980,2,2016-05-01 00:00:00
29159,27358,13123,12,2016-05-01 00:00:00
9109,26236,13124,12,2016-05-01 00:00:00
14407,29130,12807,12,2016-05-01 00:00:00
678,20650,12809,12,2016-05-01 00:00:00
427,1035,12810,3,2016-05-01 00:00:00
3492,9043,12810,3,2016-05-01 00:00:00
14727,75,12810,3,2016-05-01 00:00:00
3992,9517,12980,2,2016-05-01 00:00:00
6528,24840,12980,2,2016-05-01 00:00:00
27084,26900,12980,2,2016-05-01 00:00:00
13674,22428,12983,3,2016-05-01 00:00:00
26922,11816,12983,3,2016-05-01 00:00:00
17829,11953,12808,12,2016-05-01 00:00:00
13429,2904,12810,3,2016-05-01 00:00:00
672,1042,12810,4,2016-05-01 00:00:00
20396,17964,12983,3,2016-05-01 00:00:00
10500,16996,12983,3,2016-05-01 00:00:00
28895,882,13115,12,2016-05-01 00:00:00
4045,14432,12807,12,2016-05-01 00:00:00
7452,11178,12810,4,2016-05-01 00:00:00
2034,7286,12982,2,2016-05-01 00:00:00
52002,24662,12808,12,2016-05-01 00:00:00
763,9652,12981,3,2016-05-02 00:00:00
14891,10920,12981,3,2016-05-02 00:00:00
748,21177,12981,3,2016-05-02 00:00:00
12544,22560,13125,12,2016-05-01 00:00:00
6228,13576,12981,3,2016-05-02 00:00:00
775,28763,12981,4,2016-05-02 00:00:00
18475,4025,12981,4,2016-05-02 00:00:00
9831,11009,12981,4,2016-05-02 00:00:00
8741,13898,12982,3,2016-05-02 00:00:00
14479,22979,12982,3,2016-05-02 00:00:00
4149,28762,12981,4,2016-05-02 00:00:00
14530,13963,12982,3,2016-05-02 00:00:00
2034,25160,12982,3,2016-05-02 00:00:00
22437,21949,12982,4,2016-05-02 00:00:00
8722,27084,12980,3,2016-05-02 00:00:00
23183,24849,12980,3,2016-05-02 00:00:00
13800,8517,12980,3,2016-05-02 00:00:00
5127,28074,12981,4,2016-05-02 00:00:00
28296,17903,12982,4,2016-05-02 00:00:00
27783,38550,13130,4,2016-05-02 00:00:00
23317,42475,13130,4,2016-05-02 00:00:00
28774,38339,13131,4,2016-05-02 00:00:00
468,7540,12810,4,2016-05-02 00:00:00
4010,4009,12810,4,2016-05-02 00:00:00
6528,3992,12980,3,2016-05-02 00:00:00
10828,18422,12982,4,2016-05-02 00:00:00
18524,7317,12982,4,2016-05-02 00:00:00
29040,30600,13126,4,2016-05-02 00:00:00
7451,30601,13126,4,2016-05-02 00:00:00
17018,14534,13126,4,2016-05-02 00:00:00
19946,13160,13126,4,2016-05-02 00:00:00
18100,27747,13126,4,2016-05-02 00:00:00
18484,26213,13131,4,2016-05-02 00:00:00
8216,28854,13131,4,2016-05-02 00:00:00
31900,35225,13131,4,2016-05-02 00:00:00
11704,7127,12810,4,2016-05-02 00:00:00
13799,7295,12810,4,2016-05-02 00:00:00
3492,918,12810,4,2016-05-02 00:00:00
25533,4236,12980,4,2016-05-02 00:00:00
52003,50653,12980,4,2016-05-02 00:00:00
12534,6431,12980,4,2016-05-02 00:00:00
20396,10500,12983,4,2016-05-02 00:00:00
13277,4461,12983,4,2016-05-02 00:00:00
20847,9839,12983,4,2016-05-02 00:00:00
36821,18627,13136,4,2016-05-02 00:00:00
26471,50910,13136,4,2016-05-02 00:00:00
41961,17968,13136,4,2016-05-02 00:00:00
36470,30467,13136,4,2016-05-02 00:00:00
674,21506,12810,4,2016-05-02 00:00:00
11923,578,12810,4,2016-05-02 00:00:00
619,7462,12983,4,2016-05-02 00:00:00
21623,8858,13126,4,2016-05-02 00:00:00
11309,29889,13126,4,2016-05-02 00:00:00
20193,11226,12810,4,2016-05-02 00:00:00
2179,20654,12980,4,2016-05-02 00:00:00
13608,25818,13127,4,2016-05-02 00:00:00
20702,24247,13129,4,2016-05-02 00:00:00
427,9094,12810,4,2016-05-02 00:00:00
4061,14727,12810,4,2016-05-02 00:00:00
673,961,12810,4,2016-05-02 00:00:00
14967,12498,13127,4,2016-05-02 00:00:00
38876,7732,13127,4,2016-05-02 00:00:00
23012,3586,13127,4,2016-05-02 00:00:00
13764,2034,12982,4,2016-05-03 00:00:00
19584,5904,12982,4,2016-05-03 00:00:00
12852,7803,12982,4,2016-05-03 00:00:00
13968,9833,12981,4,2016-05-03 00:00:00
763,14891,12981,4,2016-05-03 00:00:00
9842,748,12981,4,2016-05-03 00:00:00
7393,12921,12981,4,2016-05-03 00:00:00
17788,9488,12981,4,2016-05-03 00:00:00
18016,745,12981,4,2016-05-03 00:00:00
1266,12587,12981,4,2016-05-03 00:00:00
23142,14479,12982,4,2016-05-03 00:00:00
17289,36449,12982,4,2016-05-03 00:00:00
7345,14606,12982,4,2016-05-03 00:00:00
13963,14410,12982,4,2016-05-03 00:00:00
38230,19037,12980,4,2016-05-03 00:00:00
935,13800,12980,4,2016-05-03 00:00:00
20651,1113,12980,4,2016-05-03 00:00:00
9243,1936,12980,4,2016-05-03 00:00:00
5058,26059,12981,4,2016-05-03 00:00:00
6228,8313,12981,4,2016-05-03 00:00:00
9305,1264,12981,4,2016-05-03 00:00:00
1576,8741,12982,4,2016-05-03 00:00:00
13032,18504,12982,4,2016-05-03 00:00:00
23550,10844,12982,4,2016-05-03 00:00:00
25543,23748,12982,4,2016-05-03 00:00:00
18017,11701,12983,4,2016-05-03 00:00:00
26922,11521,12983,4,2016-05-03 00:00:00
29935,13674,12983,4,2016-05-03 00:00:00
9229,22439,12983,4,2016-05-03 00:00:00
891,47021,13129,4,2016-05-03 00:00:00
42971,18477,13129,4,2016-05-03 00:00:00
26503,22445,13129,4,2016-05-03 00:00:00
30856,21883,13129,4,2016-05-03 00:00:00
23643,21893,13136,4,2016-05-03 00:00:00
11202,11941,13136,4,2016-05-03 00:00:00
20809,17929,13136,4,2016-05-03 00:00:00
1837,5961,12810,4,2016-05-03 00:00:00
22434,9471,12810,4,2016-05-03 00:00:00
5917,7459,12810,4,2016-05-03 00:00:00
17474,12043,12810,4,2016-05-03 00:00:00
4146,8722,12980,4,2016-05-03 00:00:00
6528,7818,12980,4,2016-05-03 00:00:00
13048,23183,12980,4,2016-05-03 00:00:00
28073,1569,12981,4,2016-05-03 00:00:00
38360,34868,12982,4,2016-05-03 00:00:00
49917,47036,12982,4,2016-05-03 00:00:00
38524,45277,12982,4,2016-05-03 00:00:00
24429,42984,12982,4,2016-05-03 00:00:00
3996,10404,12983,4,2016-05-03 00:00:00
7805,3676,12983,4,2016-05-03 00:00:00
13269,16994,12983,4,2016-05-03 00:00:00
14530,9153,12982,4,2016-05-03 00:00:00
7984,29275,13131,4,2016-05-03 00:00:00
28685,26890,13131,4,2016-05-03 00:00:00
20100,19857,13131,4,2016-05-03 00:00:00
33648,17972,13131,4,2016-05-03 00:00:00
29262,28990,13131,4,2016-05-03 00:00:00
8515,41089,13131,4,2016-05-03 00:00:00
18748,6694,13134,4,2016-05-03 00:00:00
36045,26756,13134,4,2016-05-03 00:00:00
25451,26600,13134,4,2016-05-03 00:00:00
10990,26835,13134,4,2016-05-03 00:00:00
29814,10288,13134,4,2016-05-03 00:00:00
23147,31458,13135,4,2016-05-03 00:00:00
24932,31455,13135,4,2016-05-03 00:00:00
28684,14884,13135,4,2016-05-03 00:00:00
12452,12936,13136,4,2016-05-03 00:00:00
37003,21631,13136,4,2016-05-03 00:00:00
30375,31869,13136,4,2016-05-03 00:00:00
18771,31348,13137,4,2016-05-03 00:00:00
29721,24397,13138,4,2016-05-03 00:00:00
22430,22892,13138,4,2016-05-03 00:00:00
3577,678,12810,4,2016-05-03 00:00:00
4067,11522,12810,4,2016-05-03 00:00:00
6465,20650,12810,4,2016-05-03 00:00:00
13429,655,12810,4,2016-05-03 00:00:00
3054,9584,12980,4,2016-05-03 00:00:00
875,13209,12980,4,2016-05-03 00:00:00
9878,39067,12980,4,2016-05-03 00:00:00
1672,23298,12980,4,2016-05-03 00:00:00
20465,28492,12983,4,2016-05-03 00:00:00
29457,6458,12983,4,2016-05-03 00:00:00
52016,36422,12983,4,2016-05-03 00:00:00
12653,22433,12983,4,2016-05-03 00:00:00
22112,37019,13126,4,2016-05-03 00:00:00
13017,18766,13126,4,2016-05-03 00:00:00
11528,11332,13126,4,2016-05-03 00:00:00
11020,49595,13126,4,2016-05-03 00:00:00
38934,28751,13126,4,2016-05-03 00:00:00
10813,41745,13126,4,2016-05-03 00:00:00
26887,26602,13129,4,2016-05-03 00:00:00
37085,21398,13129,4,2016-05-03 00:00:00
11224,30743,13129,4,2016-05-03 00:00:00
30839,27547,13129,4,2016-05-03 00:00:00
23337,26238,13129,4,2016-05-03 00:00:00
26424,5993,13129,4,2016-05-03 00:00:00
39306,10492,13129,4,2016-05-03 00:00:00
5069,40825,13130,4,2016-05-03 00:00:00
12588,29833,13130,4,2016-05-03 00:00:00
22865,36822,13130,4,2016-05-03 00:00:00
8662,17094,13130,4,2016-05-03 00:00:00
38621,12054,13130,4,2016-05-03 00:00:00
27185,25172,13130,4,2016-05-03 00:00:00
23471,9111,13130,4,2016-05-03 00:00:00
25539,19790,13130,4,2016-05-03 00:00:00
24533,25703,13130,4,2016-05-03 00:00:00
20652,18189,13130,4,2016-05-03 00:00:00
10363,17003,13130,4,2016-05-03 00:00:00
9493,4019,13130,4,2016-05-03 00:00:00
27116,5885,13130,4,2016-05-03 00:00:00
29795,38272,13135,4,2016-05-03 00:00:00
14795,23197,13136,4,2016-05-03 00:00:00
19755,13607,13137,4,2016-05-03 00:00:00
14477,30355,13137,4,2016-05-03 00:00:00
28171,31509,13138,4,2016-05-03 00:00:00
13940,13337,13138,4,2016-05-03 00:00:00
26211,26144,13138,4,2016-05-03 00:00:00
26143,25696,13138,4,2016-05-03 00:00:00
25165,4045,12810,4,2016-05-03 00:00:00
6691,7043,12810,4,2016-05-03 00:00:00
43019,6340,12810,4,2016-05-03 00:00:00
13511,24740,12810,4,2016-05-03 00:00:00
14432,11953,12810,4,2016-05-03 00:00:00
677,13799,12810,5,2016-05-03 00:00:00
26218,19474,12980,4,2016-05-03 00:00:00
650,14860,12980,4,2016-05-03 00:00:00
41119,18812,12983,4,2016-05-03 00:00:00
29894,27115,13126,4,2016-05-03 00:00:00
14570,30473,13126,4,2016-05-03 00:00:00
23099,18746,13127,4,2016-05-03 00:00:00
22798,28992,13131,4,2016-05-03 00:00:00
27754,22707,13133,4,2016-05-03 00:00:00
12222,13638,13133,4,2016-05-03 00:00:00
34844,30353,13133,4,2016-05-03 00:00:00
2247,23336,13134,4,2016-05-03 00:00:00
12525,18474,13134,4,2016-05-03 00:00:00
28891,22058,13135,4,2016-05-03 00:00:00
11704,7452,12810,5,2016-05-03 00:00:00
51865,30577,12983,4,2016-05-03 00:00:00
48064,52001,12983,4,2016-05-03 00:00:00
25546,30518,13127,4,2016-05-03 00:00:00
29906,24530,13127,4,2016-05-03 00:00:00
24721,17316,13128,4,2016-05-03 00:00:00
21396,31200,13128,4,2016-05-03 00:00:00
22473,21097,12810,4,2016-05-03 00:00:00
674,672,12810,5,2016-05-03 00:00:00
1075,427,12810,5,2016-05-03 00:00:00
28832,11371,13127,4,2016-05-03 00:00:00
14894,32032,13127,4,2016-05-03 00:00:00
29905,24841,13127,4,2016-05-03 00:00:00
19910,8039,13132,4,2016-05-03 00:00:00
24650,10713,13132,4,2016-05-03 00:00:00
7657,10978,13132,4,2016-05-03 00:00:00
23998,9543,13132,4,2016-05-03 00:00:00
14889,24069,13132,4,2016-05-03 00:00:00
8354,23575,13132,4,2016-05-03 00:00:00
3849,31036,13132,4,2016-05-03 00:00:00
30087,31754,13132,4,2016-05-03 00:00:00
25227,23532,13132,4,2016-05-03 00:00:00
20846,25873,13132,4,2016-05-03 00:00:00
11575,24240,13132,4,2016-05-03 00:00:00
21460,34303,13132,4,2016-05-03 00:00:00
12977,7612,13132,4,2016-05-03 00:00:00
10636,23144,13132,4,2016-05-03 00:00:00
18612,28860,13133,4,2016-05-03 00:00:00
11388,14749,13139,4,2016-05-03 00:00:00
25408,12276,13139,4,2016-05-03 00:00:00
34337,7245,13139,4,2016-05-03 00:00:00
1742,25365,13139,4,2016-05-03 00:00:00
22773,14126,13139,4,2016-05-03 00:00:00
14609,3992,12980,4,2016-05-03 00:00:00
11816,10400,12983,4,2016-05-03 00:00:00
775,13968,12981,5,2016-05-04 00:00:00
9831,1266,12981,5,2016-05-04 00:00:00
4149,5127,12981,5,2016-05-04 00:00:00
18016,18475,12981,5,2016-05-04 00:00:00
13032,14530,12982,5,2016-05-04 00:00:00
28296,7345,12982,5,2016-05-04 00:00:00
23226,50269,12980,4,2016-05-04 00:00:00
3639,20655,12980,4,2016-05-04 00:00:00
935,875,12980,5,2016-05-04 00:00:00
51718,50029,12981,4,2016-05-04 00:00:00
5736,20956,12981,4,2016-05-04 00:00:00
1576,22437,12982,5,2016-05-04 00:00:00
10828,19584,12982,5,2016-05-04 00:00:00
17289,18524,12982,5,2016-05-04 00:00:00
25543,13963,12982,5,2016-05-04 00:00:00
38524,24429,12982,9,2016-05-04 00:00:00
6850,16996,12983,4,2016-05-04 00:00:00
23204,39896,13128,4,2016-05-04 00:00:00
27113,29826,13128,4,2016-05-04 00:00:00
35184,27357,13128,4,2016-05-04 00:00:00
26887,37085,13129,5,2016-05-04 00:00:00
42971,36059,13129,5,2016-05-04 00:00:00
23337,26503,13129,5,2016-05-04 00:00:00
39306,26424,13129,5,2016-05-04 00:00:00
7984,11957,13131,5,2016-05-04 00:00:00
28924,20100,13131,5,2016-05-04 00:00:00
33648,28774,13131,5,2016-05-04 00:00:00
17358,31900,13131,5,2016-05-04 00:00:00
26502,29262,13131,5,2016-05-04 00:00:00
23643,14795,13136,5,2016-05-04 00:00:00
21757,26002,13136,5,2016-05-04 00:00:00
30375,11202,13136,5,2016-05-04 00:00:00
1837,468,12810,5,2016-05-04 00:00:00
24840,854,12812,3,2016-05-15 00:00:00
831,3492,12810,5,2016-05-04 00:00:00
12534,2179,12980,5,2016-05-04 00:00:00
20651,1672,12980,5,2016-05-04 00:00:00
23550,12852,12982,5,2016-05-04 00:00:00
29457,20396,12983,5,2016-05-04 00:00:00
13277,26922,12983,5,2016-05-04 00:00:00
13269,7805,12983,5,2016-05-04 00:00:00
21623,29040,13126,5,2016-05-04 00:00:00
7451,29894,13126,5,2016-05-04 00:00:00
11020,38934,13126,5,2016-05-04 00:00:00
13592,24248,13128,4,2016-05-04 00:00:00
12588,5069,13130,5,2016-05-04 00:00:00
8662,22865,13130,5,2016-05-04 00:00:00
27783,38621,13130,5,2016-05-04 00:00:00
23471,27185,13130,5,2016-05-04 00:00:00
25539,24533,13130,5,2016-05-04 00:00:00
10363,20652,13130,5,2016-05-04 00:00:00
9493,23317,13130,5,2016-05-04 00:00:00
27116,6188,13130,5,2016-05-04 00:00:00
18484,8216,13131,5,2016-05-04 00:00:00
36821,18380,13136,5,2016-05-04 00:00:00
37003,36470,13136,5,2016-05-04 00:00:00
22269,20809,13136,5,2016-05-04 00:00:00
22429,30309,13138,4,2016-05-04 00:00:00
26706,27779,13138,4,2016-05-04 00:00:00
29353,31989,13138,4,2016-05-04 00:00:00
12194,11797,13138,4,2016-05-04 00:00:00
23216,21312,13138,4,2016-05-04 00:00:00
49879,47806,12810,4,2016-05-04 00:00:00
22434,1092,12810,5,2016-05-04 00:00:00
8806,4067,12810,5,2016-05-04 00:00:00
4061,20193,12810,5,2016-05-04 00:00:00
4010,14432,12810,5,2016-05-04 00:00:00
3054,25533,12980,5,2016-05-04 00:00:00
35428,22380,12980,9,2016-05-04 00:00:00
9878,52003,12980,9,2016-05-04 00:00:00
3996,6850,12983,5,2016-05-04 00:00:00
20847,11816,12983,5,2016-05-04 00:00:00
52016,48064,12983,9,2016-05-04 00:00:00
13017,22112,13126,5,2016-05-04 00:00:00
18100,19946,13126,5,2016-05-04 00:00:00
11528,14570,13126,5,2016-05-04 00:00:00
10813,11309,13126,5,2016-05-04 00:00:00
14465,29055,13128,4,2016-05-04 00:00:00
36263,12622,13128,4,2016-05-04 00:00:00
21467,33984,13128,4,2016-05-04 00:00:00
13804,30549,13128,4,2016-05-04 00:00:00
33860,23641,13128,4,2016-05-04 00:00:00
26965,3651,13128,4,2016-05-04 00:00:00
24877,23753,13128,4,2016-05-04 00:00:00
891,20702,13129,5,2016-05-04 00:00:00
11224,26153,13129,5,2016-05-04 00:00:00
30839,29716,13129,5,2016-05-04 00:00:00
13404,25798,13133,4,2016-05-04 00:00:00
19812,9887,13133,4,2016-05-04 00:00:00
26471,12452,13136,5,2016-05-04 00:00:00
20285,36259,13137,4,2016-05-04 00:00:00
11358,27056,13137,4,2016-05-04 00:00:00
8706,10494,13137,4,2016-05-04 00:00:00
22068,26839,13137,4,2016-05-04 00:00:00
21822,25544,13137,4,2016-05-04 00:00:00
25757,20354,13137,4,2016-05-04 00:00:00
23146,27262,13137,4,2016-05-04 00:00:00
24073,10584,13137,4,2016-05-04 00:00:00
21402,32282,13137,4,2016-05-04 00:00:00
7555,3578,13137,4,2016-05-04 00:00:00
25934,29829,13138,4,2016-05-04 00:00:00
9109,13008,13138,4,2016-05-04 00:00:00
18338,17735,13138,4,2016-05-04 00:00:00
21070,35498,13138,4,2016-05-04 00:00:00
49942,49878,12810,4,2016-05-04 00:00:00
5992,25165,12810,5,2016-05-04 00:00:00
11923,1035,12810,5,2016-05-04 00:00:00
38230,28063,12980,9,2016-05-04 00:00:00
12653,29935,12983,5,2016-05-04 00:00:00
619,9229,12983,5,2016-05-04 00:00:00
13608,23099,13127,5,2016-05-04 00:00:00
14894,28832,13127,5,2016-05-04 00:00:00
29905,25546,13127,5,2016-05-04 00:00:00
7385,24797,13127,5,2016-05-04 00:00:00
29906,38876,13127,5,2016-05-04 00:00:00
23012,37578,13127,5,2016-05-04 00:00:00
22798,28685,13131,5,2016-05-04 00:00:00
29130,28344,12810,4,2016-05-04 00:00:00
25332,43019,12810,5,2016-05-04 00:00:00
673,13429,12810,5,2016-05-04 00:00:00
18017,20465,12983,5,2016-05-04 00:00:00
16692,51865,12983,9,2016-05-04 00:00:00
23142,13764,12982,5,2016-05-04 00:00:00
18720,15000,13127,5,2016-05-04 00:00:00
3685,29257,13133,4,2016-05-04 00:00:00
36333,17649,13133,4,2016-05-04 00:00:00
1018,30370,13133,4,2016-05-04 00:00:00
28600,8818,13133,4,2016-05-04 00:00:00
14588,6215,13133,4,2016-05-04 00:00:00
30611,34964,13135,4,2016-05-04 00:00:00
37781,31872,13135,4,2016-05-04 00:00:00
41964,29898,13135,4,2016-05-04 00:00:00
29665,13101,13135,4,2016-05-04 00:00:00
40434,21431,13135,4,2016-05-04 00:00:00
20559,31331,13135,4,2016-05-04 00:00:00
13472,26060,13135,4,2016-05-04 00:00:00
25368,39309,13135,4,2016-05-04 00:00:00
14108,39445,13135,4,2016-05-04 00:00:00
3577,5917,12810,5,2016-05-04 00:00:00
17474,6465,12810,5,2016-05-04 00:00:00
3985,6691,12810,5,2016-05-04 00:00:00
48876,35946,12983,4,2016-05-03 00:00:00
8662,12588,13130,9,2016-05-05 00:00:00
25539,10363,13130,9,2016-05-05 00:00:00
27116,9493,13130,9,2016-05-05 00:00:00
6228,9842,12981,5,2016-05-05 00:00:00
7393,28073,12981,5,2016-05-05 00:00:00
10828,17289,12982,9,2016-05-05 00:00:00
38524,49917,12982,10,2016-05-05 00:00:00
23471,27783,13130,9,2016-05-05 00:00:00
28885,29924,13134,4,2016-05-05 00:00:00
15075,26834,13134,4,2016-05-05 00:00:00
29665,41964,13135,5,2016-05-05 00:00:00
26218,3639,12980,5,2016-05-05 00:00:00
37235,26181,12981,9,2016-05-05 00:00:00
40233,51718,12981,9,2016-05-05 00:00:00
5736,49899,12981,9,2016-05-05 00:00:00
1576,23142,12982,9,2016-05-05 00:00:00
33648,17358,13131,9,2016-05-05 00:00:00
20694,32103,13134,4,2016-05-05 00:00:00
32073,24393,13134,4,2016-05-05 00:00:00
8787,18665,13134,4,2016-05-05 00:00:00
11358,29967,13137,5,2016-05-05 00:00:00
21822,33161,13137,5,2016-05-05 00:00:00
21070,22430,13138,5,2016-05-05 00:00:00
34447,22473,12810,5,2016-05-05 00:00:00
1075,4010,12810,6,2016-05-05 00:00:00
4146,6528,12980,5,2016-05-05 00:00:00
30292,23226,12980,9,2016-05-05 00:00:00
28296,13032,12982,9,2016-05-05 00:00:00
23550,25543,12982,9,2016-05-05 00:00:00
